17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
567117;451;653 
567121;454;653 
567124;451;653 
567128;451;649 
567131;447;649 
567134;451;653 
567137;454;653 
567140;451;649 
567144;451;649 
567147;447;649 
567150;447;653 
567153;454;653 
567156;451;649 
567159;451;649 
567163;447;649 
567166;447;649 
567170;451;653 
567173;451;649 
567176;451;649 
567179;447;649 
567182;447;649 
567186;451;649 
567189;451;653 
567192;451;649 
567195;447;649 
567198;447;649 
567201;451;649 
567205;451;649 
567208;451;649 
567212;447;649 
567215;447;649 
567218;451;653 
567221;451;649 
567224;451;649 
567228;447;649 
567231;447;649 
567234;451;653 
567237;451;649 
567240;451;653 
567243;447;649 
567247;447;644 
567250;451;649 
567254;451;649 
567257;451;653 
567260;447;649 
567263;447;644 
567266;451;649 
567270;451;649 
567273;451;653 
567276;447;649 
567279;447;649 
567282;447;649 
567285;451;649 
567289;451;649 
567292;447;644 
567296;447;649 
567299;447;644 
567302;451;649 
567305;451;649 
567308;447;649 
567312;447;644 
567315;447;649 
567318;451;649 
567321;451;649 
567324;451;649 
567327;447;649 
567331;447;649 
567334;451;649 
567337;451;649 
567341;451;649 
567344;447;649 
567347;447;649 
567351;451;649 
567354;451;653 
567357;451;649 
567360;447;649 
567363;447;649 
567366;451;649 
567369;451;653 
567373;451;649 
567376;447;649 
567379;447;649 
567383;451;649 
567386;451;653 
567389;451;653 
567393;451;649 
567396;447;649 
567399;447;649 
567402;451;653 
567405;451;653 
567408;451;649 
567411;447;649 
567415;447;649 
567418;451;653 
567421;451;649 
567425;451;649 
567428;447;649 
567431;447;649 
567435;451;653 
567438;451;649 
567441;451;649 
567444;447;649 
567447;447;649 
567450;451;649 
567453;451;649 
567457;451;649 
567460;447;649 
567463;447;649 
567467;451;649 
567470;451;649 
567473;451;653 
567477;447;649 
567480;447;649 
567483;451;649 
567486;451;649 
567489;451;653 
567492;447;649 
567495;451;649 
567499;447;649 
567502;451;649 
567505;451;653 
567508;451;649 
567512;451;649 
567515;447;649 
567519;451;653 
567522;451;653 
567525;451;649 
567528;451;649 
567531;447;649 
567534;451;653 
567537;451;653 
567541;451;649 
567544;447;649 
567547;447;649 
567550;451;649 
567554;451;653 
567557;451;649 
567561;447;649 
567564;447;649 
567567;451;649 
567570;451;653 
567573;451;649 
567576;447;649 
567579;447;649 
567583;451;649 
567586;451;653 
567589;451;653 
567592;447;649 
567596;447;649 
567599;451;649 
567603;451;653 
567606;451;653 
567609;451;649 
567612;447;649 
567615;451;649 
567618;451;653 
567621;451;653 
567625;451;649 
567628;447;649 
567631;447;649 
567634;451;653 
567638;451;653 
567641;451;653 
567645;447;649 
567648;447;649 
567651;451;653 
567654;454;653 
567657;451;649 
567660;451;649 
567663;447;649 
567667;447;653 
567670;454;653 
567673;451;653 
567676;451;649 
567680;451;649 
567683;451;653 
567687;451;653 
567690;451;653 
567693;447;649 
567696;451;649 
567699;451;649 
567702;451;653 
567705;451;653 
567709;451;649 
567712;451;649 
567715;447;649 
567718;451;653 
567721;454;653 
567725;451;649 
567729;451;649 
567732;447;649 
567735;451;653 
567738;454;653 
567741;451;649 
571882;932;1356 
571883;929;1337 
571884;915;1317 
571886;905;1302 
571889;895;1283 
571892;882;1268 
571895;868;1254 
571899;858;1239 
571902;848;1224 
571906;838;1210 
571909;825;1190 
571912;814;1176 
571915;808;1161 
571919;798;1151 
571922;787;1132 
571925;777;1117 
571928;767;1102 
571931;761;1098 
571934;754;1083 
571937;744;1073 
571941;734;1054 
571944;724;1044 
571948;713;1034 
571951;710;1019 
571954;703;1010 
571957;693;995 
571961;683;985 
571964;676;976 
571967;673;971 
571970;666;961 
571973;656;946 
571976;649;936 
571979;643;927 
571983;639;922 
571986;633;912 
571990;626;902 
571993;619;893 
571996;612;888 
571999;609;878 
572003;606;873 
572006;599;863 
572009;592;854 
572012;585;849 
572015;585;844 
572018;582;839 
572021;579;829 
572025;569;824 
572028;565;814 
572032;562;814 
572035;562;810 
572038;555;800 
572041;552;795 
572045;548;785 
572048;545;790 
572051;542;780 
572054;542;775 
572057;535;771 
572060;532;766 
572063;532;766 
572067;528;761 
572070;525;756 
572073;521;751 
572077;518;746 
572080;515;746 
572083;515;746 
572087;515;741 
572090;511;736 
572093;508;732 
572096;505;732 
572099;505;732 
572102;505;727 
572105;501;722 
572109;498;717 
572112;498;717 
572115;495;717 
572119;495;717 
572122;495;712 
572125;491;707 
572129;491;707 
572132;488;707 
572135;488;707 
572138;488;707 
572141;484;697 
572144;481;697 
572147;484;702 
572151;484;702 
572154;484;697 
572157;481;692 
572161;478;692 
572164;478;692 
572167;481;692 
572171;478;692 
572174;474;688 
572177;474;688 
572180;474;688 
572183;478;688 
572186;474;688 
572189;471;683 
572193;471;683 
572196;471;678 
572199;474;683 
572203;471;683 
572206;471;678 
572209;468;678 
572213;468;678 
572216;468;678 
572219;468;678 
572222;468;673 
572225;464;673 
572228;464;673 
572232;468;673 
572235;468;673 
572238;464;673 
572241;461;673 
572244;464;668 
572248;464;673 
572251;464;673 
572255;464;673 
572258;461;668 
572261;461;663 
572264;461;668 
572267;461;668 
572270;461;668 
572274;461;663 
572277;461;663 
572280;461;668 
572283;461;668 
572286;461;668 
572290;461;663 
572293;457;663 
572297;461;663 
572300;461;663 
572303;461;668 
572306;457;663 
572309;457;663 
572312;461;663 
572316;461;663 
572319;461;668 
572322;457;663 
572325;457;663 
572328;457;663 
572332;461;663 
572335;461;663 
572339;457;663 
572342;457;658 
572345;457;663 
572348;457;663 
572351;461;663 
572354;461;663 
572358;457;663 
572361;457;658 
572364;457;663 
572367;461;663 
572370;461;663 
572374;457;658 
572377;454;658 
572381;457;658 
572384;457;663 
572387;457;663 
572390;457;658 
572393;457;658 
572396;457;658 
572400;457;658 
572403;457;663 
572406;457;658 
572409;457;658 
572412;457;658 
572416;457;658 
572419;457;658 
572423;457;658 
572426;454;658 
572429;454;653 
572432;457;658 
572435;457;658 
572438;457;658 
572442;454;658 
572445;454;653 
572448;457;658 
572451;457;658 
572454;457;658 
572457;454;653 
572461;454;653 
572465;454;658 
572468;454;658 
572471;457;658 
572474;454;653 
572477;454;653 
572480;454;658 
572484;454;658 
572487;457;658 
572490;454;653 
572493;454;653 
572496;454;658 
572499;457;658 
572503;457;658 
572507;454;653 
572510;454;653 
572513;451;658 
572516;454;658 
572519;454;658 
572522;454;653 
572526;454;653 
572529;454;653 
572532;454;658 
572535;457;658 
572538;454;653 
572541;454;653 
572545;454;653 
572549;454;658 
572552;457;663 
572555;454;658 
572558;454;653 
572561;454;653 
572564;454;658 
572568;454;658 
572571;454;658 
572574;454;653 
572577;451;653 
572580;454;653 
572583;454;658 
572587;454;653 
572591;451;653 
572594;451;653 
572597;451;653 
572600;454;658 
572603;454;658 
572606;454;653 
572610;451;653 
572613;454;653 
572616;454;658 
572619;454;653 
572622;454;653 
572625;451;653 
572628;454;653 
572633;454;658 
572636;454;658 
572639;454;653 
572642;451;653 
572645;454;653 
572648;454;658 
572652;454;658 
572655;454;658 
572658;451;653 
572661;454;653 
572664;454;658 
572667;454;658 
572670;454;658 
572675;451;653 
572678;454;653 
572681;454;658 
572684;454;653 
572687;454;658 
572690;451;653 
572694;451;653 
572697;451;653 
572700;454;653 
572703;454;653 
572706;451;653 
572709;451;653 
572712;451;653 
572717;454;653 
572720;454;658 
572723;451;653 
572726;451;653 
572729;451;653 
572732;454;658 
572736;454;658 
572739;454;653 
572742;454;653 
572745;451;653 
572748;454;653 
572751;454;658 
572754;454;653 
572759;451;653 
572762;451;653 
572765;454;653 
572768;454;658 
572771;454;658 
572774;454;653 
572778;451;653 
572781;454;658 
572784;454;658 
572787;454;658 
572790;454;653 
572793;451;653 
572797;454;658 
572801;454;658 
572804;454;658 
572807;454;658 
572810;451;653 
572813;454;658 
572816;454;658 
572820;454;658 
572823;454;653 
572826;451;653 
572829;454;653 
572832;454;653 
572835;454;658 
572839;454;653 
572843;451;653 
572846;451;653 
572849;454;653 
572852;454;653 
572855;454;653 
572858;451;653 
572862;451;653 
572865;451;653 
572868;454;653 
572871;454;653 
572874;451;653 
572877;451;653 
572881;451;653 
572884;454;653 
572888;451;653 
572891;451;649 
572894;451;649 
572897;451;653 
572900;454;653 
572904;454;653 
572907;451;649 
572910;451;649 
572913;451;653 
572916;454;653 
572919;454;653 
572923;451;649 
572926;451;653 
572930;451;653 
572933;454;653 
572936;454;653 
572939;451;653 
572942;451;653 
572946;451;653 
572949;454;653 
572952;454;658 
572955;454;653 
572958;451;653 
572961;451;653 
572965;454;658 
572968;454;658 
572972;454;653 
572975;451;653 
572978;451;653 
572981;454;653 
572984;454;653 
572988;454;653 
572991;451;653 
572994;451;649 
572997;451;653 
573000;451;653 
573003;454;653 
573007;451;649 
573010;451;649 
573014;451;653 
573017;451;653 
573020;454;653 
573023;451;653 
573026;451;649 
573030;451;653 
573033;451;653 
573036;451;653 
573039;451;649 
573042;451;649 
573045;451;653 
573049;451;653 
573052;454;653 
573056;451;653 
573059;451;649 
573062;451;649 
573065;451;653 
573068;451;653 
573072;451;653 
573075;451;649 
573078;451;649 
573081;451;653 
573084;454;653 
573087;451;653 
573091;451;649 
573094;451;653 
573097;451;653 
573101;451;653 
573104;451;653 
573107;451;649 
573110;451;649 
573114;451;653 
573117;454;653 
573120;451;653 
573123;451;649 
573126;451;649 
573129;451;653 
573133;454;653 
573136;451;653 
573139;451;649 
573143;451;649 
573146;451;649 
573149;454;653 
573152;451;653 
573156;451;649 
573159;451;653 
573162;451;649 
573165;451;653 
573168;451;653 
573171;451;653 
573175;451;649 
573178;451;649 
573181;451;653 
573185;451;653 
573188;451;649 
573191;447;649 
573194;447;649 
573198;451;653 
573201;451;653 
573204;451;649 
573207;447;649 
573210;447;649 
573213;451;653 
573217;451;653 
573220;451;653 
573223;451;653 
573227;451;649 
573230;451;653 
573233;451;653 
573236;451;653 
573240;451;649 
573243;451;649 
573246;451;653 
573249;451;653 
573252;454;653 
573255;451;649 
573259;451;649 
573262;451;653 
573265;451;653 
573268;454;653 
573272;451;649 
573275;451;649 
573278;447;653 
573282;451;653 
573285;454;653 
573288;451;653 
573291;451;649 
573294;447;649 
573297;451;653 
573301;454;653 
573304;451;653 
573307;451;649 
573310;447;649 
573314;451;653 
573317;454;653 
573321;451;653 
573324;451;649 
573327;451;653 
573330;451;653 
573333;451;653 
573336;451;653 
573339;451;653 
573343;447;649 
573346;451;649 
573349;454;653 
573352;451;653 
573356;451;649 
573359;447;649 
573363;447;649 
573366;451;653 
573369;454;653 
573372;451;649 
573375;451;649 
573378;451;649 
573381;451;653 
573385;451;653 
573388;451;649 
573391;447;649 
573394;447;649 
573398;451;653 
573401;451;649 
573405;451;653 
573408;447;649 
573411;447;649 
573414;451;653 
573417;451;649 
573420;451;649 
573423;447;649 
573427;447;649 
573430;451;649 
573433;451;649 
573436;451;653 
573440;447;649 
573443;447;649 
573447;451;649 
573450;451;653 
573453;451;653 
573456;451;649 
573459;447;649 
573462;447;649 
573465;451;649 
573469;454;653 
573472;451;649 
573475;451;649 
573478;447;649 
573481;451;653 
573485;454;653 
573489;451;649 
573492;451;649 
573495;447;649 
573498;451;649 
573501;451;653 
573504;451;649 
573507;447;649 
573511;447;649 
573514;451;649 
573517;451;653 
573520;451;649 
573523;447;649 
573527;447;649 
573531;451;649 
573534;451;653 
573537;451;649 
573540;447;649 
573543;447;649 
573546;451;649 
573549;451;653 
573553;451;653 
573556;451;649 
573559;447;649 
573562;451;649 
573565;451;653 
573569;451;649 
573573;451;649 
573576;447;649 
573579;451;649 
573582;451;653 
573585;451;653 
573588;451;649 
573591;447;649 
573595;447;649 
573598;451;653 
573601;451;653 
573604;451;649 
573607;447;649 
573611;447;649 
573615;451;653 
573618;454;653 
573621;451;653 
573624;451;649 
573627;447;649 
573630;447;653 
573633;454;653 
573637;454;653 
573640;451;649 
573643;447;649 
573646;447;653 
573649;451;653 
573652;454;653 
573657;451;649 
573660;451;649 
573663;447;653 
573666;451;653 
573669;454;653 
573672;451;649 
573675;451;653 
573679;447;649 
573682;451;653 
573685;454;653 
573688;451;649 
573691;451;649 
573694;447;649 
573699;451;653 
573702;454;653 
573705;451;649 
573708;451;649 
573711;447;649 
573714;451;653 
573717;451;653 
573721;451;649 
573724;447;649 
573727;447;649 
573730;451;653 
573733;451;653 
573736;451;649 
573741;447;649 
573744;447;649 
573747;451;649 
573750;451;653 
573753;451;649 
573756;451;649 
573759;447;649 
573763;451;649 
573766;451;653 
573769;451;649 
573772;451;649 
573775;447;649 
573778;451;649 
573783;451;653 
573786;451;653 
573789;451;649 
573792;447;649 
573795;447;649 
573798;451;649 
573801;451;649 
573805;451;649 
573808;447;649 
573811;447;649 
573814;451;649 
573817;451;653 
573820;451;649 
573825;447;649 
573828;447;649 
573831;451;653 
573834;454;653 
573837;451;653 
573840;451;649 
573843;447;653 
573847;451;653 
573850;454;653 
573853;451;653 
573856;451;649 
573859;451;649 
573862;447;649 
573867;451;653 
573870;454;653 
573873;451;649 
573876;451;649 
573879;447;649 
573882;451;653 
573886;454;653 
573889;451;649 
573892;451;649 
573895;447;649 
573898;451;653 
573901;451;653 
573904;451;649 
573908;447;649 
573912;447;649 
573915;451;653 
573918;451;653 
573921;451;649 
573924;447;649 
573928;447;649 
573931;451;653 
573934;451;653 
573937;451;649 
573940;447;649 
573943;447;649 
573946;451;653 
573950;451;653 
573954;451;649 
573957;447;649 
573960;447;649 
573963;451;649 
573966;451;653 
573970;451;653 
573973;451;649 
573976;447;649 
573979;447;649 
573982;451;649 
573985;451;653 
573988;447;649 
573992;447;644 
573996;451;649 
573999;451;649 
574002;451;649 
574005;451;649 
574008;447;649 
574012;447;649 
574015;451;649 
574018;451;653 
574021;451;649 
574024;447;649 
574027;447;649 
574030;451;649 
574034;451;649 
574038;451;649 
574041;447;649 
574044;447;649 
574047;451;649 
574050;451;649 
574054;451;649 
574057;447;644 
574060;447;649 
574063;447;649 
574066;451;649 
574069;451;649 
574072;447;644 
574076;447;649 
574080;447;644 
574083;451;649 
574086;451;649 
574089;447;649 
574092;447;649 
574096;447;649 
574099;451;649 
574102;451;649 
574105;451;649 
574108;447;649 
574111;447;649 
574114;451;649 
574118;451;649 
574121;451;649 
574125;447;649 
574128;447;649 
574131;451;653 
574134;451;649 
574138;451;649 
574141;447;649 
574144;447;649 
574147;451;649 
574150;451;649 
574153;451;649 
574156;447;649 
574160;447;644 
574163;451;649 
574167;451;649 
574170;451;649 
574173;447;649 
574176;447;649 
574180;451;649 
574183;451;649 
574186;451;649 
574189;447;649 
574192;447;644 
574195;451;649 
574198;451;649 
574202;451;649 
574205;447;649 
574209;447;644 
574212;451;649 
574215;451;649 
574218;451;649 
574222;451;649 
574225;447;644 
574228;447;649 
574231;451;649 
574234;451;649 
574237;451;649 
574240;447;649 
574244;447;649 
574247;451;649 
574251;451;653 
574254;451;649 
574257;447;649 
574260;447;649 
574264;451;649 
574267;451;653 
574270;451;653 
574273;447;649 
574276;447;649 
574279;451;649 
574282;454;653 
574286;451;653 
574289;451;649 
574292;447;649 
574296;447;649 
574299;454;653 
574302;451;653 
574306;451;649 
574309;447;649 
574312;447;649 
574315;451;653 
574318;451;649 
574321;451;649 
574324;447;649 
574328;447;649 
574331;451;653 
574334;451;649 
574338;451;649 
574341;447;649 
574344;447;649 
574348;451;653 
574351;451;653 
574354;451;649 
574357;447;649 
574360;447;649 
574363;451;653 
574366;451;653 
574370;451;653 
574373;447;649 
574376;447;649 
574380;451;653 
574383;451;653 
574386;451;653 
574390;447;649 
574393;447;649 
574396;451;649 
574399;451;649 
574402;451;653 
574405;447;649 
574408;447;649 
574412;451;649 
574415;451;649 
574418;451;653 
574422;451;649 
574425;451;649 
574428;447;649 
574432;451;649 
574435;451;653 
574438;451;649 
574441;451;649 
574444;447;649 
574447;451;649 
574451;451;653 
574454;451;649 
574457;451;649 
574460;447;649 
574464;451;649 
574467;454;653 
574470;451;649 
574474;451;649 
574477;447;649 
574480;451;649 
574483;451;653 
574486;451;653 
574489;447;649 
574493;447;649 
574496;451;649 
574499;451;653 
574502;451;649 
574505;451;649 
574509;447;649 
574512;447;649 
574516;451;653 
574519;451;649 
574522;451;649 
574525;447;649 
574528;447;649 
574531;454;653 
574535;454;653 
574538;454;649 
574541;451;649 
574544;451;649 
574547;451;653 
574551;451;653 
574554;451;653 
574558;447;649 
574561;447;649 
574564;451;653 
574567;454;653 
574570;451;653 
574573;451;649 
574577;451;649 
574580;451;653 
574583;451;653 
574586;451;653 
574589;447;649 
574593;447;649 
574596;451;653 
574600;451;653 
574603;451;653 
574606;447;649 
574609;447;649 
574612;451;649 
574615;451;653 
574619;451;653 
574622;451;649 
574625;447;649 
574628;447;649 
574631;451;649 
574635;451;653 
574638;451;649 
574642;447;649 
574645;447;649 
574648;451;649 
574651;451;653 
574654;451;649 
574657;451;649 
574661;447;649 
574664;451;649 
574667;451;653 
574670;451;649 
574673;447;649 
574676;447;649 
574680;451;649 
574684;451;653 
574687;451;649 
574690;447;649 
574693;447;649 
574696;451;649 
574699;451;649 
574703;451;649 
574706;447;649 
574709;447;644 
574712;451;649 
574715;451;649 
